Country or Area Code,Country or Area,Year,Commodity,Flow,Trade (USD),Weight (kg),Trade by Weight (USD per Kg)
757,Switzerland,2010,Turmeric (curcuma),Import,901082,211160,4.27
757,Switzerland,2010,Turmeric (curcuma),Export,80231,17227,4.66
757,Switzerland,2010,Mixtures of spices,Import,5827521,391047,14.9
757,Switzerland,2010,Mixtures of spices,Export,4524730,145656,31.06
757,Switzerland,2010,Spices nes,Import,4977068,665048,7.48
757,Switzerland,2010,Spices nes,Export,888810,57438,15.47
757,Switzerland,2009,Coriander seeds,Import,523890,176091,2.98
757,Switzerland,2009,Coriander seeds,Export,26669,6350,4.2
757,Switzerland,2009,Cumin seeds,Import,247801,43946,5.64
757,Switzerland,2009,Cumin seeds,Export,2700,115,23.48
757,Switzerland,2009,Caraway seeds,Import,580857,107427,5.41
757,Switzerland,2009,Caraway seeds,Export,16408,2288,7.17
757,Switzerland,2009,"Fennel seeds, juniper berries",Import,2202010,449093,4.9
757,Switzerland,2009,"Fennel seeds, juniper berries",Export,27881,3402,8.2
757,Switzerland,2009,Ginger,Import,1737951,793213,2.19
757,Switzerland,2009,Ginger,Export,20756,5870,3.54
757,Switzerland,2009,Saffron,Import,12809974,4519,2834.69
757,Switzerland,2009,Saffron,Export,5524380,1735,3184.08
757,Switzerland,2009,Turmeric (curcuma),Import,388399,148632,2.61
757,Switzerland,2009,Turmeric (curcuma),Export,4930,278,17.73
757,Switzerland,2009,Mixtures of spices,Import,5099226,345824,14.75
757,Switzerland,2009,Mixtures of spices,Export,4093186,134015,30.54
757,Switzerland,2009,Spices nes,Import,5367872,768050,6.99
757,Switzerland,2009,Spices nes,Export,1025130,60812,16.86
757,Switzerland,2008,Coriander seeds,Import,547344,175990,3.11
757,Switzerland,2008,Coriander seeds,Export,27224,7005,3.89
757,Switzerland,2008,Cumin seeds,Import,254624,43283,5.88
757,Switzerland,2008,Cumin seeds,Export,10578,1396,7.58
757,Switzerland,2008,Caraway seeds,Import,556667,124008,4.49
757,Switzerland,2008,Caraway seeds,Export,42242,15088,2.8
757,Switzerland,2008,"Fennel seeds, juniper berries",Import,2178433,556335,3.92
757,Switzerland,2008,"Fennel seeds, juniper berries",Export,29333,3476,8.44
757,Switzerland,2008,Ginger,Import,1537637,655173,2.35
757,Switzerland,2008,Ginger,Export,13939,2105,6.62
757,Switzerland,2008,Saffron,Import,9262071,5908,1567.72
757,Switzerland,2008,Saffron,Export,4666424,2390,1952.48
757,Switzerland,2008,Turmeric (curcuma),Import,388516,168649,2.3
757,Switzerland,2008,Turmeric (curcuma),Export,3144,210,14.97
757,Switzerland,2008,Mixtures of spices,Import,5720050,382752,14.94
757,Switzerland,2008,Mixtures of spices,Export,4057390,130290,31.14
757,Switzerland,2008,Spices nes,Import,5362789,789164,6.8
757,Switzerland,2008,Spices nes,Export,1904568,166483,11.44
757,Switzerland,2007,Coriander seeds,Import,386194,152526,2.53
757,Switzerland,2007,Coriander seeds,Export,21029,3819,5.51
757,Switzerland,2007,Cumin seeds,Import,194659,37845,5.14
757,Switzerland,2007,Cumin seeds,Export,8766,547,16.03
757,Switzerland,2007,Caraway seeds,Import,450571,110739,4.07
757,Switzerland,2007,Caraway seeds,Export,5515,987,5.59
757,Switzerland,2007,"Fennel seeds, juniper berries",Import,2041681,412403,4.95
757,Switzerland,2007,"Fennel seeds, juniper berries",Export,32160,5125,6.28
757,Switzerland,2007,Ginger,Import,1166512,559723,2.08
757,Switzerland,2007,Ginger,Export,27101,4703,5.76
757,Switzerland,2007,Saffron,Import,3258211,5055,644.55
757,Switzerland,2007,Saffron,Export,415778,1071,388.21
757,Switzerland,2007,Turmeric (curcuma),Import,344263,155937,2.21
757,Switzerland,2007,Turmeric (curcuma),Export,13887,2466,5.63
757,Switzerland,2007,Mixtures of spices,Import,4763619,343163,13.88
757,Switzerland,2007,Mixtures of spices,Export,3020203,118017,25.59
757,Switzerland,2007,Spices nes,Import,4780136,670409,7.13
757,Switzerland,2007,Spices nes,Export,1119946,77344,14.48
757,Switzerland,2006,Coriander seeds,Import,310006,140566,2.21
757,Switzerland,2006,Coriander seeds,Export,12649,3883,3.26
757,Switzerland,2006,Cumin seeds,Import,142933,36464,3.92
757,Switzerland,2006,Cumin seeds,Export,10074,828,12.17
757,Switzerland,2006,Caraway seeds,Import,400857,97389,4.12
757,Switzerland,2006,Caraway seeds,Export,13474,2539,5.31
757,Switzerland,2006,"Fennel seeds, juniper berries",Import,1884872,604604,3.12
757,Switzerland,2006,"Fennel seeds, juniper berries",Export,21371,3080,6.94
757,Switzerland,2006,Ginger,Import,950739,515933,1.84
757,Switzerland,2006,Ginger,Export,45973,9421,4.88
757,Switzerland,2006,Saffron,Import,2956222,7059,418.79
757,Switzerland,2006,Saffron,Export,927034,2415,383.87
757,Switzerland,2006,Turmeric (curcuma),Import,274947,136929,2.01
757,Switzerland,2006,Turmeric (curcuma),Export,9972,2069,4.82
757,Switzerland,2006,Thyme and bay leaves,Import,945586,152161,6.21
757,Switzerland,2006,Thyme and bay leaves,Export,21285,1782,11.94
757,Switzerland,2006,Curry,Import,1419626,266575,5.33
757,Switzerland,2006,Curry,Export,562065,15733,35.73
757,Switzerland,2006,Mixtures of spices,Import,3135053,215419,14.55
757,Switzerland,2006,Mixtures of spices,Export,3187158,153759,20.73
757,Switzerland,2006,Spices nes,Import,1927170,367442,5.24
757,Switzerland,2006,Spices nes,Export,735260,92083,7.98
757,Switzerland,2005,Coriander seeds,Import,373594,296157,1.26
757,Switzerland,2005,Coriander seeds,Export,8261,3161,2.61
757,Switzerland,2005,Cumin seeds,Import,117331,28248,4.15
757,Switzerland,2005,Cumin seeds,Export,6563,482,13.62
757,Switzerland,2005,Caraway seeds,Import,326479,97721,3.34
757,Switzerland,2005,Caraway seeds,Export,6765,974,6.95
757,Switzerland,2005,"Fennel seeds, juniper berries",Import,1751234,445659,3.93
757,Switzerland,2005,"Fennel seeds, juniper berries",Export,21323,3260,6.54
757,Switzerland,2005,Ginger,Import,961992,458263,2.1
757,Switzerland,2005,Ginger,Export,29846,3082,9.68
757,Switzerland,2005,Saffron,Import,2274280,6310,360.42
757,Switzerland,2005,Saffron,Export,543968,1609,338.08
757,Switzerland,2005,Turmeric (curcuma),Import,274820,128797,2.13
757,Switzerland,2005,Turmeric (curcuma),Export,7516,982,7.65
757,Switzerland,2005,Thyme and bay leaves,Import,957993,131848,7.27
757,Switzerland,2005,Thyme and bay leaves,Export,34280,3997,8.58
757,Switzerland,2005,Curry,Import,1297527,269190,4.82
757,Switzerland,2005,Curry,Export,178936,15925,11.24
757,Switzerland,2005,Mixtures of spices,Import,3064571,201451,15.21
757,Switzerland,2005,Mixtures of spices,Export,3091314,120645,25.62
757,Switzerland,2005,Spices nes,Import,1685211,304423,5.54
757,Switzerland,2005,Spices nes,Export,420215,47540,8.84
757,Switzerland,2004,Coriander seeds,Import,363582,200128,1.82
757,Switzerland,2004,Coriander seeds,Export,7414,3756,1.97
757,Switzerland,2004,Cumin seeds,Import,94765,24863,3.81
757,Switzerland,2004,Cumin seeds,Export,6392,509,12.56
757,Switzerland,2004,Caraway seeds,Import,340953,97573,3.49
757,Switzerland,2004,Caraway seeds,Export,24654,5198,4.74
757,Switzerland,2004,"Fennel seeds, juniper berries",Import,1771333,600243,2.95
757,Switzerland,2004,"Fennel seeds, juniper berries",Export,20602,2822,7.3
757,Switzerland,2004,Ginger,Import,1026323,420264,2.44
757,Switzerland,2004,Ginger,Export,18930,3895,4.86
757,Switzerland,2004,Saffron,Import,2654570,8535,311.02
757,Switzerland,2004,Saffron,Export,743943,1596,466.13
757,Switzerland,2004,Turmeric (curcuma),Import,221972,100387,2.21
757,Switzerland,2004,Turmeric (curcuma),Export,6221,720,8.64
757,Switzerland,2004,Thyme and bay leaves,Import,793427,117777,6.74
757,Switzerland,2004,Thyme and bay leaves,Export,40648,2219,18.32
757,Switzerland,2004,Curry,Import,1216037,260665,4.67
757,Switzerland,2004,Curry,Export,106915,5430,19.69
757,Switzerland,2004,Mixtures of spices,Import,2724197,196903,13.84
757,Switzerland,2004,Mixtures of spices,Export,2370403,93649,25.31
757,Switzerland,2004,Spices nes,Import,1501837,327458,4.59
757,Switzerland,2004,Spices nes,Export,408808,41016,9.97
757,Switzerland,2003,Coriander seeds,Import,365226,265154,1.38
757,Switzerland,2003,Coriander seeds,Export,1313,259,5.07
757,Switzerland,2003,Cumin seeds,Import,111952,28333,3.95
757,Switzerland,2003,Cumin seeds,Export,9729,3558,2.73
757,Switzerland,2003,Caraway seeds,Import,361258,82406,4.38
757,Switzerland,2003,Caraway seeds,Export,16500,2269,7.27
757,Switzerland,2003,"Fennel seeds, juniper berries",Import,1529128,525167,2.91
757,Switzerland,2003,"Fennel seeds, juniper berries",Export,18445,4961,3.72
757,Switzerland,2003,Ginger,Import,621692,361010,1.72
757,Switzerland,2003,Ginger,Export,42266,9906,4.27
757,Switzerland,2003,Saffron,Import,2139696,5604,381.82
757,Switzerland,2003,Saffron,Export,365981,952,384.43
757,Switzerland,2003,Turmeric (curcuma),Import,244647,127490,1.92
757,Switzerland,2003,Turmeric (curcuma),Export,833,48,17.35
757,Switzerland,2003,Thyme and bay leaves,Import,950723,127970,7.43
757,Switzerland,2003,Thyme and bay leaves,Export,16749,1487,11.26
757,Switzerland,2003,Curry,Import,1155095,289636,3.99
757,Switzerland,2003,Curry,Export,191181,6917,27.64
757,Switzerland,2003,Mixtures of spices,Import,1818691,193322,9.41
757,Switzerland,2003,Mixtures of spices,Export,347556,33841,10.27
757,Switzerland,2003,Spices nes,Import,1440718,382205,3.77
757,Switzerland,2003,Spices nes,Export,1702560,90742,18.76
757,Switzerland,2002,Coriander seeds,Import,208491,180534,1.15
757,Switzerland,2002,Coriander seeds,Export,3156,3501,0.9
757,Switzerland,2002,Cumin seeds,Import,86295,27205,3.17
757,Switzerland,2002,Cumin seeds,Export,2750,779,3.53
757,Switzerland,2002,Caraway seeds,Import,336347,109360,3.08
757,Switzerland,2002,Caraway seeds,Export,7929,2032,3.9
757,Switzerland,2002,"Fennel seeds, juniper berries",Import,1256911,536641,2.34
757,Switzerland,2002,"Fennel seeds, juniper berries",Export,60754,8951,6.79
757,Switzerland,2002,Ginger,Import,528674,352629,1.5
757,Switzerland,2002,Ginger,Export,17659,11443,1.54
757,Switzerland,2002,Saffron,Import,2285917,7797,293.18
757,Switzerland,2002,Saffron,Export,314451,653,481.55
757,Switzerland,2002,Turmeric (curcuma),Import,210997,137558,1.53
757,Switzerland,2002,Turmeric (curcuma),Export,2628,1170,2.25
757,Switzerland,2002,Thyme and bay leaves,Import,650664,116902,5.57
757,Switzerland,2002,Thyme and bay leaves,Export,37543,2731,13.75
757,Switzerland,2002,Curry,Import,943814,249400,3.78
757,Switzerland,2002,Curry,Export,156068,7225,21.6
757,Switzerland,2002,Mixtures of spices,Import,1384145,187187,7.39
757,Switzerland,2002,Mixtures of spices,Export,322701,46196,6.99
757,Switzerland,2002,Spices nes,Import,1182928,430062,2.75
757,Switzerland,2002,Spices nes,Export,1624656,93372,17.4
757,Switzerland,2001,Coriander seeds,Import,177603,155284,1.14
757,Switzerland,2001,Coriander seeds,Export,1138,400,2.85
757,Switzerland,2001,Cumin seeds,Import,92123,22608,4.07
757,Switzerland,2001,Cumin seeds,Export,2006,612,3.28
757,Switzerland,2001,Caraway seeds,Import,240127,73384,3.27
757,Switzerland,2001,Caraway seeds,Export,6814,736,9.26
757,Switzerland,2001,"Fennel seeds, juniper berries",Import,1157888,513678,2.25
757,Switzerland,2001,"Fennel seeds, juniper berries",Export,4758,913,5.21
757,Switzerland,2001,Ginger,Import,527864,305886,1.73
757,Switzerland,2001,Ginger,Export,7397,1136,6.51
757,Switzerland,2001,Saffron,Import,1735089,4333,400.44
757,Switzerland,2001,Saffron,Export,150488,474,317.49
757,Switzerland,2001,Turmeric (curcuma),Import,231295,146978,1.57
757,Switzerland,2001,Turmeric (curcuma),Export,6694,4090,1.64
757,Switzerland,2001,Thyme and bay leaves,Import,519416,104344,4.98
757,Switzerland,2001,Thyme and bay leaves,Export,17240,2972,5.8
757,Switzerland,2001,Curry,Import,938368,282154,3.33
757,Switzerland,2001,Curry,Export,73273,3839,19.09
757,Switzerland,2001,Mixtures of spices,Import,994681,165939,5.99
757,Switzerland,2001,Mixtures of spices,Export,234145,44337,5.28
757,Switzerland,2001,Spices nes,Import,1189822,310856,3.83
757,Switzerland,2001,Spices nes,Export,659191,53174,12.4
757,Switzerland,2000,Coriander seeds,Import,173641,189333,0.92
757,Switzerland,2000,Coriander seeds,Export,207,150,1.38
757,Switzerland,2000,Cumin seeds,Import,85758,34183,2.51
757,Switzerland,2000,Cumin seeds,Export,1850,970,1.91
757,Switzerland,2000,Caraway seeds,Import,204792,79560,2.57
757,Switzerland,2000,Caraway seeds,Export,18559,4730,3.92
757,Switzerland,2000,"Fennel seeds, juniper berries",Import,1109437,561542,1.98
757,Switzerland,2000,"Fennel seeds, juniper berries",Export,25360,8644,2.93
757,Switzerland,2000,Ginger,Import,528857,263794,2
757,Switzerland,2000,Ginger,Export,37445,1778,21.06
757,Switzerland,2000,Saffron,Import,1694133,7178,236.02
757,Switzerland,2000,Saffron,Export,100372,315,318.64
757,Switzerland,2000,Turmeric (curcuma),Import,192500,117044,1.64
757,Switzerland,2000,Turmeric (curcuma),Export,4881,5500,0.89
757,Switzerland,2000,Thyme and bay leaves,Import,638713,142614,4.48
757,Switzerland,2000,Thyme and bay leaves,Export,6918,503,13.75
757,Switzerland,2000,Curry,Import,852033,257067,3.31
757,Switzerland,2000,Curry,Export,22967,1668,13.77
757,Switzerland,2000,Mixtures of spices,Import,945022,157501,6
757,Switzerland,2000,Mixtures of spices,Export,1740097,317767,5.48
757,Switzerland,2000,Spices nes,Import,1373120,581653,2.36
757,Switzerland,2000,Spices nes,Export,203549,36547,5.57
757,Switzerland,1999,Coriander seeds,Import,156125,127187,1.23
757,Switzerland,1999,Coriander seeds,Export,2214,1291,1.71
757,Switzerland,1999,Cumin seeds,Import,89914,24806,3.62
757,Switzerland,1999,Cumin seeds,Export,6537,4726,1.38
757,Switzerland,1999,Caraway seeds,Import,285880,125473,2.28
757,Switzerland,1999,Caraway seeds,Export,12450,1705,7.3
757,Switzerland,1999,"Fennel seeds, juniper berries",Import,1350169,502456,2.69
757,Switzerland,1999,"Fennel seeds, juniper berries",Export,14274,2662,5.36
757,Switzerland,1999,Ginger,Import,544333,248635,2.19
757,Switzerland,1999,Ginger,Export,68578,8214,8.35
757,Switzerland,1999,Saffron,Import,1963116,7153,274.45
757,Switzerland,1999,Saffron,Export,66899,186,359.67
757,Switzerland,1999,Turmeric (curcuma),Import,224232,123746,1.81
757,Switzerland,1999,Thyme and bay leaves,Import,586515,104034,5.64
757,Switzerland,1999,Thyme and bay leaves,Export,9306,1112,8.37
757,Switzerland,1999,Curry,Import,902046,278360,3.24
757,Switzerland,1999,Curry,Export,43620,6576,6.63
757,Switzerland,1999,Mixtures of spices,Import,991646,135414,7.32
757,Switzerland,1999,Mixtures of spices,Export,2726175,467074,5.84
757,Switzerland,1999,Spices nes,Import,1071300,624805,1.71
757,Switzerland,1999,Spices nes,Export,328196,35197,9.32
757,Switzerland,1998,Coriander seeds,Import,238926,163573,1.46
757,Switzerland,1998,Coriander seeds,Export,28468,34970,0.81
757,Switzerland,1998,Cumin seeds,Import,84547,26824,3.15
757,Switzerland,1998,Cumin seeds,Export,12460,3831,3.25
757,Switzerland,1998,Caraway seeds,Import,186017,71265,2.61
757,Switzerland,1998,Caraway seeds,Export,9018,797,11.31
757,Switzerland,1998,"Fennel seeds, juniper berries",Import,1962492,692901,2.83
757,Switzerland,1998,"Fennel seeds, juniper berries",Export,11810,1770,6.67
757,Switzerland,1998,Ginger,Import,542756,244832,2.22
757,Switzerland,1998,Ginger,Export,13760,4094,3.36
757,Switzerland,1998,Saffron,Import,2070227,6834,302.93
757,Switzerland,1998,Saffron,Export,126201,247,510.94
757,Switzerland,1998,Turmeric (curcuma),Import,213076,114726,1.86
757,Switzerland,1998,Turmeric (curcuma),Export,685,52,13.17
757,Switzerland,1998,Thyme and bay leaves,Import,687736,106743,6.44
757,Switzerland,1998,Thyme and bay leaves,Export,18452,2838,6.5
757,Switzerland,1998,Curry,Import,936756,297724,3.15
757,Switzerland,1998,Curry,Export,49637,9911,5.01
757,Switzerland,1998,Mixtures of spices,Import,925088,134481,6.88
757,Switzerland,1998,Mixtures of spices,Export,1959760,315381,6.21
757,Switzerland,1998,Spices nes,Import,1006592,504142,2
757,Switzerland,1998,Spices nes,Export,329104,24999,13.16
757,Switzerland,1997,Coriander seeds,Import,286446,227862,1.26
757,Switzerland,1997,Coriander seeds,Export,8170,4273,1.91
757,Switzerland,1997,Cumin seeds,Import,77770,22737,3.42
757,Switzerland,1997,Cumin seeds,Export,7475,2845,2.63
757,Switzerland,1997,Caraway seeds,Import,190419,90252,2.11
757,Switzerland,1997,Caraway seeds,Export,9790,1429,6.85
757,Switzerland,1997,"Fennel seeds, juniper berries",Import,1664831,548739,3.03
757,Switzerland,1997,"Fennel seeds, juniper berries",Export,25472,5319,4.79
757,Switzerland,1997,Ginger,Import,506669,211042,2.4
757,Switzerland,1997,Ginger,Export,13834,2616,5.29
757,Switzerland,1997,Saffron,Import,1814115,5968,303.97
757,Switzerland,1997,Saffron,Export,330293,1057,312.48
757,Switzerland,1997,Turmeric (curcuma),Import,177334,121162,1.46
757,Switzerland,1997,Turmeric (curcuma),Export,8957,5616,1.59
757,Switzerland,1997,Thyme and bay leaves,Import,564747,96703,5.84
757,Switzerland,1997,Thyme and bay leaves,Export,21147,4134,5.12
757,Switzerland,1997,Curry,Import,861026,270869,3.18
757,Switzerland,1997,Curry,Export,21134,3730,5.67
757,Switzerland,1997,Mixtures of spices,Import,882201,121338,7.27
757,Switzerland,1997,Mixtures of spices,Export,2039792,322983,6.32
757,Switzerland,1997,Spices nes,Import,1091314,431998,2.53
757,Switzerland,1997,Spices nes,Export,379906,32826,11.57
757,Switzerland,1996,Coriander seeds,Import,176315,146165,1.21
757,Switzerland,1996,Coriander seeds,Export,1552,694,2.24
757,Switzerland,1996,Cumin seeds,Import,36933,12402,2.98
757,Switzerland,1996,Cumin seeds,Export,7970,2218,3.59
757,Switzerland,1996,Caraway seeds,Import,231826,118651,1.95
757,Switzerland,1996,Caraway seeds,Export,2849,245,11.63
757,Switzerland,1996,"Fennel seeds, juniper berries",Import,1376824,590513,2.33
757,Switzerland,1996,"Fennel seeds, juniper berries",Export,61419,5511,11.14
757,Switzerland,1996,Ginger,Import,522499,197149,2.65
757,Switzerland,1996,Ginger,Export,17033,2988,5.7
757,Switzerland,1996,Saffron,Import,2322944,4967,467.68
757,Switzerland,1996,Saffron,Export,380525,689,552.29
757,Switzerland,1996,Turmeric (curcuma),Import,153877,112977,1.36
757,Switzerland,1996,Turmeric (curcuma),Export,1114,164,6.79
757,Switzerland,1996,Thyme and bay leaves,Import,669418,111365,6.01
757,Switzerland,1996,Thyme and bay leaves,Export,10227,5052,2.02
757,Switzerland,1996,Curry,Import,647542,229078,2.83
757,Switzerland,1996,Curry,Export,4168,333,12.52
757,Switzerland,1996,Mixtures of spices,Import,834991,105015,7.95
757,Switzerland,1996,Mixtures of spices,Export,2620833,417758,6.27
757,Switzerland,1996,Spices nes,Import,1019926,583680,1.75
757,Switzerland,1996,Spices nes,Export,198463,22977,8.64
757,Switzerland,1995,Coriander seeds,Import,165597,130885,1.27
757,Switzerland,1995,Coriander seeds,Export,631,15,42.07
757,Switzerland,1995,Cumin seeds,Import,36653,12596,2.91
757,Switzerland,1995,Cumin seeds,Export,5886,1500,3.92
757,Switzerland,1995,Caraway seeds,Import,306349,115842,2.64
757,Switzerland,1995,Caraway seeds,Export,4181,484,8.64
757,Switzerland,1995,"Fennel seeds, juniper berries",Import,1507770,724898,2.08
757,Switzerland,1995,"Fennel seeds, juniper berries",Export,18946,4199,4.51
757,Switzerland,1995,Ginger,Import,453367,154079,2.94
757,Switzerland,1995,Ginger,Export,30779,8442,3.65
757,Switzerland,1995,Saffron,Import,1713836,4588,373.55
757,Switzerland,1995,Saffron,Export,309728,872,355.19
757,Switzerland,1995,Turmeric (curcuma),Import,147134,116436,1.26
